,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
1569,104623,4469044562,2014-05-13,sfbay,san jose north,2191.0,1.0,732.0,2.9931693989071033,5,-121.88,37.3864,Santa Clara,060855043171006,CA
1570,104624,4469019509,2014-05-13,sfbay,sunnyvale,2971.0,2.0,910.0,3.264835164835165,5,-122.030771,37.38964,Santa Clara,060855091021025,CA
1571,104625,4469044110,2014-05-13,sfbay,emeryville,3085.0,2.0,1250.0,2.468,5,-122.286794,37.838784000000004,Alameda,060014251033013,CA
1572,104626,4469003063,2014-05-13,sfbay,vallejo / benicia,1305.0,2.0,900.0,1.45,4,-122.25730300000001,38.11989000000001,Solano,060952517011002,CA
1573,104627,4469043244,2014-05-13,sfbay,albany / el cerrito,2579.0,2.0,1075.0,2.3990697674418606,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
1574,104628,4469036256,2014-05-13,sfbay,fremont / union city / newark,1874.0,1.0,603.0,3.1077943615257047,5,-122.0497,37.5895,Alameda,060014403071022,CA
1575,104629,4469042937,2014-05-13,sfbay,napa county,2250.0,3.0,1179.0,1.9083969465648856,5,-122.29635,38.27695,Napa,060552008023019,CA
1576,104630,4469034198,2014-05-13,sfbay,cupertino,3382.0,2.0,1165.0,2.9030042918454937,5,-122.03056200000002,37.320746,Santa Clara,060855080013007,CA
1577,104631,4469040764,2014-05-13,sfbay,fremont / union city / newark,2140.0,1.0,723.0,2.959889349930844,5,-121.97414199999999,37.553746999999994,Alameda,060014419251012,CA
1578,104632,4469016664,2014-05-13,sfbay,santa rosa,2313.0,2.0,1111.0,2.0819081908190817,5,-122.67619599999999,38.461211,Sonoma,060971522022019,CA
1579,104633,4469040148,2014-05-13,sfbay,san mateo,2472.0,2.0,975.0,2.535384615384616,5,-122.285679,37.543535999999996,San Mateo,060816084003000,CA
1580,104641,4468981493,2014-05-13,sfbay,pittsburg / antioch,1395.0,3.0,1598.0,0.8729662077596996,2,-121.9172,38.0031,Contra Costa,060133132032000,CA
1581,104642,4469039207,2014-05-13,sfbay,napa county,1850.0,2.0,885.0,2.0903954802259888,5,-122.29633899999999,38.27695900000001,Napa,060552008023019,CA
1582,104643,4469012481,2014-05-13,sfbay,vallejo / benicia,1518.0,2.0,873.0,1.738831615120275,4,-122.238344,38.079706,Solano,060952508013004,CA
1583,104644,4469037857,2014-05-13,sfbay,albany / el cerrito,1825.0,1.0,710.0,2.5704225352112675,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
1584,104645,4469037781,2014-05-13,sfbay,oakland lake merritt / grand,1950.0,1.0,775.0,2.5161290322580645,5,-122.25624599999999,37.802223,Alameda,060014034001010,CA
1585,104646,4458849397,2014-05-13,sfbay,lafayette / orinda / moraga,2056.0,1.0,750.0,2.7413333333333334,5,-122.1029,37.894979,Contra Costa,060133490003000,CA
1586,104647,4468939235,2014-05-13,sfbay,east palo alto,1740.0,1.0,483.0,3.6024844720496896,5,-122.136774,37.454438,San Mateo,060816121005009,CA
1587,104648,4469029543,2014-05-13,sfbay,cupertino,3340.0,2.0,950.0,3.5157894736842104,5,-122.030653,37.320764000000004,Santa Clara,060855080013007,CA
1588,104649,4469027739,2014-05-13,sfbay,san bruno,2400.0,3.0,1200.0,2.0,5,-122.43018400000001,37.607535,San Mateo,060816038021001,CA
1589,104650,4463888300,2014-05-13,sfbay,half moon bay,3400.0,3.0,1350.0,2.5185185185185186,5,-122.43958,37.457112,San Mateo,060816137004022,CA
1590,104651,4463896724,2014-05-13,sfbay,half moon bay,4250.0,4.0,2513.0,1.6912057302029446,4,-122.50145,37.54264000000001,San Mateo,060816136001023,CA
1591,104652,4469033317,2014-05-13,sfbay,san leandro,2150.0,3.0,1346.0,1.5973254086181283,4,-122.131727,37.683532,Alameda,060014358004005,CA
1592,104653,4463905332,2014-05-13,sfbay,half moon bay,4500.0,3.0,2650.0,1.6981132075471699,4,-122.43784199999999,37.436805,San Mateo,060816137005000,CA
1593,104654,4463913860,2014-05-13,sfbay,half moon bay,3600.0,3.0,1790.0,2.011173184357542,5,-122.44717,37.484645,San Mateo,060816135022018,CA
1594,104655,4469032896,2014-05-13,sfbay,albany / el cerrito,2579.0,2.0,1075.0,2.3990697674418606,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
1595,104656,4469032638,2014-05-13,sfbay,san jose north,2318.0,2.0,1015.0,2.283743842364532,5,-121.89303799999999,37.385434000000004,Santa Clara,060855043223007,CA
1596,104657,4469018347,2014-05-13,sfbay,san jose north,3090.0,2.0,1249.0,2.4739791833466773,5,-121.942672,37.410227,Santa Clara,060855050081001,CA
1597,104658,4469031938,2014-05-13,sfbay,san jose downtown,1695.0,,440.0,3.852272727272727,5,-121.89396599999999,37.342641,Santa Clara,060855011011012,CA
1598,104659,4469007841,2014-05-13,sfbay,san mateo,3542.0,2.0,1171.0,3.0247651579846284,5,-122.28581299999999,37.562354,San Mateo,060816079003005,CA
1599,104660,4468994641,2014-05-13,sfbay,vallejo / benicia,1352.0,2.0,1102.0,1.2268602540834843,3,-122.25566200000002,38.11985900000001,Solano,060952518021063,CA
1600,104661,4468993151,2014-05-13,sfbay,Pittsburg,1415.0,2.0,998.0,1.4178356713426854,4,-121.872353,38.00885200000001,Contra Costa,060133131014002,CA
1601,104662,4469011047,2014-05-13,sfbay,santa clara,2449.0,2.0,900.0,2.721111111111111,5,-121.9844,37.3483,Santa Clara,060855054015001,CA
1602,104663,4468922256,2014-05-13,sfbay,san jose south,1981.0,2.0,901.0,2.1986681465038846,5,-121.80501299999999,37.311842999999996,Santa Clara,060855033362000,CA
1603,104664,4468991861,2014-05-13,sfbay,santa clara,2250.0,2.0,925.0,2.4324324324324325,5,-121.95016799999999,37.337340999999995,Santa Clara,060855058004008,CA
1604,104665,4468969900,2014-05-13,sfbay,mountain view,2425.0,2.0,775.0,3.129032258064516,5,-122.057272,37.40414000000001,Santa Clara,060855091083007,CA
1605,104666,4469027713,2014-05-13,sfbay,albany / el cerrito,1825.0,1.0,710.0,2.5704225352112675,5,-122.31046,37.914128999999996,Contra Costa,060133870003003,CA
1606,104667,4449418974,2014-05-13,sfbay,san leandro,2395.0,3.0,1723.0,1.3900174114915844,4,-122.147276,37.716229,Alameda,060014331043004,CA
1607,104668,4469020016,2014-05-13,sfbay,sunnyvale,2015.0,1.0,715.0,2.8181818181818183,5,-122.014422,37.357971,Santa Clara,060855085044013,CA
1608,104669,4468954521,2014-05-13,sfbay,fremont / union city / newark,2060.0,1.0,738.0,2.7913279132791327,5,-121.98207099999999,37.548336,Alameda,060014419232026,CA
1609,104670,4468996367,2014-05-13,sfbay,dublin / pleasanton / livermore,2110.0,1.0,859.0,2.4563445867287546,5,-121.88764599999999,37.709152,Alameda,060014501023050,CA
1610,104671,4469024142,2014-05-13,sfbay,san jose downtown,2450.0,2.0,1117.0,2.1933751119068936,5,-121.897581,37.32672700000001,Santa Clara,060855008002018,CA
1611,104672,4469023178,2014-05-13,sfbay,daly city,3250.0,3.0,1500.0,2.1666666666666665,5,-122.457001,37.688084,San Mateo,060816013002001,CA
1612,104673,4469022817,2014-05-13,sfbay,pittsburg / antioch,2350.0,4.0,3201.0,0.7341455795064042,1,-121.9172,38.0031,Contra Costa,060133132032000,CA
1613,104702,4468999981,2014-05-13,sfbay,san jose south,1695.0,2.0,903.0,1.8770764119601329,4,-121.8306,37.2458,Santa Clara,060855120451013,CA
1614,104703,4468970739,2014-05-13,sfbay,mountain view,2500.0,2.0,1000.0,2.5,5,-122.095573,37.39414,Santa Clara,060855095002008,CA
1615,104704,4469021683,2014-05-13,sfbay,concord / pleasant hill / martinez,995.0,1.0,650.0,1.5307692307692309,4,-122.04304199999999,37.967461,Contra Costa,060133361022000,CA
1616,104705,4469020971,2014-05-13,sfbay,vallejo / benicia,1195.0,2.0,1000.0,1.195,3,-122.24673100000001,38.097044,Solano,060952507011010,CA
1617,104706,4469020760,2014-05-13,sfbay,san jose south,2295.0,3.0,1150.0,1.9956521739130435,5,-121.82096200000001,37.238082,Santa Clara,060855120371013,CA
1618,104707,4469019910,2014-05-13,sfbay,potrero hill,4650.0,2.0,1200.0,3.875,5,-122.40709299999999,37.762624,San Francisco,060750228021006,CA
1619,104708,4468985555,2014-05-13,sfbay,sunnyvale,2368.0,1.0,750.0,3.1573333333333333,5,-122.061448,37.338851,Santa Clara,060855083011007,CA
1620,104709,4468978322,2014-05-13,sfbay,san jose north,2610.0,1.0,697.0,3.744619799139168,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
1621,104710,4468991247,2014-05-13,sfbay,san jose south,2811.0,3.0,1289.0,2.1807602792862686,5,-121.85678899999999,37.24765900000001,Santa Clara,060855120522002,CA
1622,104711,4464286532,2014-05-13,sfbay,lafayette / orinda / moraga,2663.0,2.0,1050.0,2.5361904761904763,5,-122.1029,37.894979,Contra Costa,060133490003000,CA
1623,104712,4469006238,2014-05-13,sfbay,belmont,2882.0,2.0,1170.0,2.4632478632478634,5,-122.30458200000001,37.511744,San Mateo,060816089003002,CA
1624,104713,4469018428,2014-05-13,sfbay,hayward / castro valley,1668.0,1.0,713.0,2.3394109396914446,5,-122.0472,37.6586,Alameda,060014351021006,CA
1625,104714,4468946137,2014-05-13,sfbay,san jose south,2724.0,3.0,1366.0,1.994143484626648,5,-121.854175,37.276838,Santa Clara,060855031161020,CA
1626,104715,4469018243,2014-05-13,sfbay,mountain view,4750.0,4.0,1800.0,2.6388888888888893,5,-122.088473,37.406040000000004,Santa Clara,060855092024007,CA
1627,104716,4468987819,2014-05-13,sfbay,santa clara,2286.0,1.0,700.0,3.2657142857142856,5,-121.98289299999999,37.341479,Santa Clara,060855054032006,CA
1628,104717,4429538016,2014-05-13,sfbay,san jose north,2075.0,2.0,834.0,2.488009592326139,5,-121.854881,37.362105,Santa Clara,060855037093001,CA
1629,104718,4469012776,2014-05-13,sfbay,emeryville,2602.0,1.0,789.0,3.2978453738910014,5,-122.29558,37.844026,Alameda,060014251021007,CA
1630,104719,4468981024,2014-05-13,sfbay,danville / san ramon,2035.0,2.0,1029.0,1.977648202137998,5,-121.9522,37.7562,Contra Costa,060133451111003,CA
1631,104720,4468888503,2014-05-13,sfbay,san jose west,1849.0,1.0,631.0,2.9302694136291603,5,-121.950268,37.308942,Santa Clara,060855063021009,CA
1632,104721,4469003912,2014-05-13,sfbay,santa clara,2767.0,2.0,1058.0,2.6153119092627595,5,-121.95731799999999,37.401787,Santa Clara,060855050013004,CA
1633,104722,4469011873,2014-05-13,sfbay,campbell,1680.0,,461.0,3.6442516268980487,5,-121.93386699999999,37.274643,Santa Clara,060855027011018,CA
1634,104723,4468992024,2014-05-13,sfbay,petaluma,1600.0,2.0,1100.0,1.4545454545454546,4,-122.6519,38.255134999999996,Sonoma,060971509021004,CA
1635,104724,4468965087,2014-05-13,sfbay,san jose south,1935.0,1.0,659.0,2.9362670713201813,5,-121.871879,37.243916,Santa Clara,060855120521000,CA
1636,104725,4468964506,2014-05-13,sfbay,santa clara,2281.0,2.0,925.0,2.4659459459459456,5,-121.95016799999999,37.337340999999995,Santa Clara,060855058004008,CA
1637,104726,4469010411,2014-05-13,sfbay,belmont,2422.0,1.0,793.0,3.0542244640605296,5,-122.30458200000001,37.511744,San Mateo,060816089003002,CA
1638,104727,4469001946,2014-05-13,sfbay,oakland hills / mills,3950.0,4.0,1598.0,2.471839799749687,5,-122.183577,37.809527,Alameda,060014080001009,CA
1639,104783,4468983044,2014-05-13,sfbay,larkspur,2700.0,3.0,1448.0,1.8646408839779005,4,-122.5362,37.9367,Marin,060411200003019,CA
1640,104784,4468955153,2014-05-13,sfbay,pacifica,2119.0,1.0,756.0,2.802910052910053,5,-122.47873899999999,37.658761,San Mateo,060816028002005,CA
1641,104785,4468957656,2014-05-13,sfbay,fremont / union city / newark,2325.0,2.0,1140.0,2.0394736842105257,5,-121.98881999999999,37.555125,Alameda,060014418002012,CA
1642,104786,4460598550,2014-05-13,sfbay,san leandro,1525.0,1.0,750.0,2.033333333333333,5,-122.1587,37.7205,Alameda,060014326001049,CA
1643,104787,4438217809,2014-05-13,sfbay,san leandro,1895.0,2.0,1250.0,1.516,4,-122.1587,37.7205,Alameda,060014326001049,CA
1644,104788,4460630340,2014-05-13,sfbay,san leandro,1495.0,1.0,900.0,1.6611111111111112,4,-122.1587,37.7205,Alameda,060014326001049,CA
1645,104789,4427431563,2014-05-13,sfbay,san leandro,1495.0,1.0,900.0,1.6611111111111112,4,-122.1587,37.7205,Alameda,060014326001049,CA
1646,104790,4438773799,2014-05-13,sfbay,san leandro,1495.0,1.0,900.0,1.6611111111111112,4,-122.1587,37.7205,Alameda,060014326001049,CA
1647,104791,4468984501,2014-05-13,sfbay,dublin / pleasanton / livermore,2534.0,1.0,786.0,3.223918575063613,5,-121.9226,37.7166,Alameda,060014503001016,CA
1648,104792,4469004239,2014-05-13,sfbay,pittsburg / antioch,1350.0,2.0,866.0,1.558891454965358,4,-121.7758,37.9658,Contra Costa,060133551102000,CA
1649,104793,4468954750,2014-05-13,sfbay,fairfield / vacaville,1195.0,1.0,620.0,1.9274193548387093,5,-121.97096699999999,38.34176,Solano,060952531072016,CA
1650,104794,4469003326,2014-05-13,sfbay,mission district,5200.0,2.0,976.0,5.327868852459017,5,-122.419952,37.745492,San Francisco,060750253004004,CA
1651,104795,4451691602,2014-05-13,sfbay,berkeley,1605.0,,355.0,4.52112676056338,5,-122.257,37.8664,Alameda,060014228001005,CA
1652,104796,4468971972,2014-05-13,sfbay,san jose downtown,3175.0,2.0,1359.0,2.3362766740250183,5,-121.887548,37.330206,Santa Clara,060855008001040,CA
1653,104797,4451695087,2014-05-13,sfbay,berkeley,1605.0,,355.0,4.52112676056338,5,-122.257,37.8664,Alameda,060014228001005,CA
1654,104798,4468999901,2014-05-13,sfbay,sunnyvale,3505.0,2.0,1436.0,2.4408077994428967,5,-122.032077,37.376739,Santa Clara,060855086021010,CA
1655,104799,4468984740,2014-05-13,sfbay,san jose downtown,2495.0,3.0,1371.0,1.8198395331874544,4,-121.875022,37.341314000000004,Santa Clara,060855013001003,CA
1656,104800,4468997212,2014-05-13,sfbay,menlo park,3316.0,1.0,990.0,3.3494949494949493,5,-122.197602,37.424162,San Mateo,060816130002050,CA
1657,104801,4468995513,2014-05-13,sfbay,dublin / pleasanton / livermore,2800.0,4.0,1580.0,1.7721518987341771,4,-121.787058,37.67233,Alameda,060014517012000,CA
1658,104802,4468976746,2014-05-13,sfbay,concord / pleasant hill / martinez,1432.0,1.0,600.0,2.3866666666666667,5,-122.132676,37.997621,Contra Costa,060133180003027,CA
1659,104803,4464375240,2014-05-13,sfbay,concord / pleasant hill / martinez,1595.0,1.0,750.0,2.1266666666666665,5,-122.05883500000002,37.957886,Contra Costa,060133240022000,CA
1660,104804,4468976061,2014-05-13,sfbay,danville / san ramon,2150.0,2.0,943.0,2.279957582184517,5,-121.95036499999999,37.761903000000004,Contra Costa,060133451112002,CA
1661,104805,4468994570,2014-05-13,sfbay,berkeley,1910.0,,385.0,4.961038961038961,5,-122.257,37.8664,Alameda,060014228001005,CA
1662,104806,4468994131,2014-05-13,sfbay,berkeley,2442.0,,473.0,5.162790697674419,5,-122.257,37.8664,Alameda,060014228001005,CA
1663,104807,4468972753,2014-05-13,sfbay,pittsburg / antioch,1635.0,3.0,881.0,1.8558456299659483,4,-121.87306000000001,38.008813,Contra Costa,060133131014002,CA
1664,104808,4468940455,2014-05-13,sfbay,santa rosa,1498.0,1.0,858.0,1.7459207459207458,4,-122.6878,38.4534,Sonoma,060971523003009,CA
1665,104809,4468992849,2014-05-13,sfbay,san jose north,3000.0,3.0,1617.0,1.855287569573284,4,-121.81156200000001,37.248843,Santa Clara,060855120292013,CA
1666,104810,4468982341,2014-05-13,sfbay,concord / pleasant hill / martinez,1391.0,1.0,440.0,3.161363636363636,5,-122.0737,37.954,Contra Costa,060133230004016,CA
1667,104811,4468980593,2014-05-13,sfbay,concord / pleasant hill / martinez,1800.0,2.0,1000.0,1.8,4,-122.0362,37.9823,Contra Costa,060133290004026,CA
1668,104812,4468991236,2014-05-13,sfbay,fremont / union city / newark,2160.0,2.0,850.0,2.541176470588235,5,-122.020898,37.590379999999996,Alameda,060014403082001,CA
1669,104846,4468990743,2014-05-13,sfbay,brentwood / oakley,3200.0,6.0,3925.0,0.8152866242038217,2,-121.7036,37.994,Contra Costa,060133020072033,CA
1670,104847,4468973220,2014-05-13,sfbay,SOMA / south beach,3466.0,1.0,466.0,7.437768240343348,5,-122.403746,37.780162,San Francisco,060750178021002,CA
1671,104848,4468970013,2014-05-13,sfbay,dublin / pleasanton / livermore,2319.0,2.0,1097.0,2.1139471285323608,5,-121.86616699999999,37.662831,Alameda,060014507412004,CA
1672,104849,4468989318,2014-05-13,sfbay,san jose north,2114.0,1.0,836.0,2.528708133971292,5,-121.889132,37.386524,Santa Clara,060855043222024,CA
1673,104850,4468977852,2014-05-13,sfbay,danville / san ramon,1893.0,1.0,890.0,2.126966292134832,5,-121.9155,37.7636,Contra Costa,060133551151058,CA
1674,104851,4468988736,2014-05-13,sfbay,sunnyvale,1800.0,2.0,900.0,2.0,5,-122.048847,37.375823,Santa Clara,060855091063000,CA
1675,104852,4468988508,2014-05-13,sfbay,walnut creek,2200.0,2.0,1308.0,1.6819571865443426,4,-122.04234299999999,37.926988,Contra Costa,060133382044010,CA
1676,104853,4468938735,2014-05-13,sfbay,santa clara,1695.0,1.0,600.0,2.825,5,-121.95582900000001,37.356392,Santa Clara,060855052022012,CA
1677,104854,4468976618,2014-05-13,sfbay,foster city,2686.0,1.0,850.0,3.16,5,-122.26828300000001,37.566385,San Mateo,060816082001000,CA
1678,104855,4468956535,2014-05-13,sfbay,vallejo / benicia,1305.0,2.0,900.0,1.45,4,-122.25730300000001,38.11989000000001,Solano,060952517011002,CA
1679,104856,4468954842,2014-05-13,sfbay,,2537.0,2.0,625.0,4.0592,5,-122.11980700000001,37.443506,Santa Clara,060855110003000,CA
1680,104857,4468967926,2014-05-13,sfbay,san jose downtown,4236.0,2.0,1682.0,2.518430439952437,5,-121.8916,37.3329,Santa Clara,060855008001035,CA
1681,104858,4468964711,2014-05-13,sfbay,SOMA / south beach,5100.0,2.0,1085.0,4.700460829493087,5,-122.391429,37.77448,San Francisco,060750607001028,CA
1682,104859,4468986132,2014-05-13,sfbay,cupertino,3750.0,3.0,1652.0,2.2699757869249395,5,-122.077568,37.320619,Santa Clara,060855077035000,CA
1683,104860,4468867667,2014-05-13,sfbay,fairfield / vacaville,1146.0,1.0,708.0,1.61864406779661,4,-121.97423899999998,38.346283,Solano,060952531061002,CA
1684,104861,4468985729,2014-05-13,sfbay,walnut creek,1275.0,1.0,600.0,2.125,5,-122.077707,37.893791,Contra Costa,060133410001006,CA
1685,104862,4468969330,2014-05-13,sfbay,vallejo / benicia,1500.0,2.0,1087.0,1.3799448022079115,4,-122.18271399999999,38.078886,Solano,060952521052001,CA
1686,104863,4468984912,2014-05-13,sfbay,south san francisco,3000.0,3.0,1500.0,2.0,5,-122.430725,37.644985999999996,San Mateo,060816024004003,CA
1687,104864,4468948559,2014-05-13,sfbay,concord / pleasant hill / martinez,1266.0,,415.0,3.0506024096385542,5,-122.05821399999999,37.933042,Contra Costa,060133240013001,CA
1688,104865,4468960119,2014-05-13,sfbay,santa clara,2215.0,1.0,805.0,2.7515527950310563,5,-121.99316999999999,37.348741,Santa Clara,060855054013000,CA
1689,104866,4468920410,2014-05-13,sfbay,sunnyvale,2930.0,2.0,1113.0,2.6325247079964056,5,-122.032071,37.367940999999995,Santa Clara,060855086023015,CA
1690,104867,4468982360,2014-05-13,sfbay,pittsburg / antioch,1700.0,3.0,1608.0,1.0572139303482586,3,-121.90335300000001,38.022865,Contra Costa,060133110003002,CA
1691,104868,4468981753,2014-05-13,sfbay,san jose downtown,3600.0,3.0,1389.0,2.591792656587473,5,-121.887548,37.330206,Santa Clara,060855008001040,CA
1692,104869,4468961494,2014-05-13,sfbay,mountain view,2345.0,1.0,682.0,3.43841642228739,5,-122.0775,37.4056,Santa Clara,060855092012001,CA
1693,104870,4468968683,2014-05-13,sfbay,hayward / castro valley,1557.0,1.0,662.0,2.3519637462235647,5,-122.0472,37.6586,Alameda,060014351021006,CA
1694,104871,4468981606,2014-05-13,sfbay,san carlos,1900.0,1.0,600.0,3.1666666666666665,5,-122.26508600000001,37.503734,San Mateo,060816092022011,CA
1695,104872,4460759007,2014-05-13,sfbay,SOMA / south beach,4900.0,2.0,1090.0,4.495412844036697,5,-122.3971,37.7621,San Francisco,060750227022005,CA
1696,104873,4468803757,2014-05-13,sfbay,san jose north,2360.0,1.0,830.0,2.8433734939759034,5,-121.938093,37.412778,Santa Clara,060855050091008,CA
1697,104874,4468865237,2014-05-13,sfbay,hayes valley,7000.0,2.0,1131.0,6.18921308576481,5,-122.4167,37.7813,San Francisco,060750124021001,CA
1698,104875,4468941105,2014-05-13,sfbay,burlingame,2399.0,1.0,693.0,3.461760461760462,5,-122.33066699999999,37.582285999999996,San Mateo,060816060001017,CA
1699,104876,4468972536,2014-05-13,sfbay,foster city,2919.0,2.0,1100.0,2.653636363636364,5,-122.268198,37.566555,San Mateo,060816082001000,CA
1700,104877,4468940897,2014-05-13,sfbay,fremont / union city / newark,1780.0,1.0,716.0,2.4860335195530725,5,-122.021413,37.585265,Alameda,060014403361003,CA
1701,104878,4468946452,2014-05-13,sfbay,redwood city,2904.0,2.0,920.0,3.1565217391304348,5,-122.215433,37.469988,San Mateo,060816107002000,CA
1702,104879,4468943400,2014-05-13,sfbay,santa clara,2247.0,2.0,925.0,2.4291891891891892,5,-121.95016799999999,37.337340999999995,Santa Clara,060855058004008,CA
1703,104880,4468964851,2014-05-13,sfbay,dublin / pleasanton / livermore,2184.0,2.0,933.0,2.3408360128617365,5,-121.875877,37.687892,Alameda,060014507452018,CA
1704,104881,4468854934,2014-05-13,sfbay,mountain view,8495.0,3.0,1704.0,4.985328638497654,5,-122.071873,37.39194000000001,Santa Clara,060855096001038,CA
1705,104890,4468918483,2014-05-13,sfbay,sunnyvale,2300.0,1.0,767.0,2.9986962190352022,5,-122.05743999999999,37.370164,Santa Clara,060855084016006,CA
1706,104891,4468943482,2014-05-13,sfbay,santa clara,2610.0,2.0,1051.0,2.483349191246432,5,-121.9844,37.3483,Santa Clara,060855054015001,CA
1707,104892,4468930052,2014-05-13,sfbay,pittsburg / antioch,2795.0,6.0,3294.0,0.8485124468731026,2,-121.92481000000001,38.018582,Contra Costa,060133132051001,CA
1708,104893,4468948926,2014-05-13,sfbay,santa clara,1895.0,2.0,845.0,2.2426035502958577,5,-121.96866899999999,37.355540999999995,Santa Clara,060855053033003,CA
1709,104894,4468889997,2014-05-13,sfbay,concord / pleasant hill / martinez,2364.0,2.0,1102.0,2.14519056261343,5,-122.033472,37.972756,Contra Costa,060133280002016,CA
1710,104895,4468950203,2014-05-13,sfbay,willow glen / cambrian,2812.0,2.0,1173.0,2.3972719522591643,5,-121.90933899999999,37.317085999999996,Santa Clara,060855019001037,CA
1711,104896,4468910760,2014-05-13,sfbay,menlo park,4402.0,2.0,1111.0,3.9621962196219616,5,-122.208073,37.425167,San Mateo,060816130001018,CA
1712,104897,4468972990,2014-05-13,sfbay,Tracy,1590.0,2.0,930.0,1.7096774193548387,4,-121.435083,37.755964,San Joaquin,060770053052014,CA
1713,104898,4468878376,2014-05-13,sfbay,dublin / pleasanton / livermore,2950.0,3.0,1305.0,2.2605363984674334,5,-121.894589,37.69893,Alameda,060014507431018,CA
1714,104899,4468946816,2014-05-13,sfbay,pittsburg / antioch,1375.0,3.0,1272.0,1.0809748427672956,3,-121.8089,37.9939,Contra Costa,060133080011027,CA
1715,104900,4468956764,2014-05-13,sfbay,san jose west,2500.0,3.0,1496.0,1.6711229946524064,4,-121.977093,37.29072,Santa Clara,060855066011018,CA
1716,104901,4468952190,2014-05-13,sfbay,sunnyvale,2425.0,1.0,808.0,3.001237623762376,5,-122.0238,37.3764,Santa Clara,060855087042124,CA
1717,104902,4468943212,2014-05-13,sfbay,san jose north,2248.0,1.0,730.0,3.0794520547945203,5,-121.96169599999999,37.413502,Santa Clara,060855050093000,CA
1718,104903,4468957278,2014-05-13,sfbay,fremont / union city / newark,1899.0,2.0,870.0,2.182758620689655,5,-121.97737099999999,37.542636,Alameda,060014419261002,CA
1719,104904,4468969746,2014-05-13,sfbay,santa clara,1988.0,1.0,630.0,3.1555555555555554,5,-121.99717,37.359140999999994,Santa Clara,060855085072006,CA
1720,104905,4468969382,2014-05-13,sfbay,oakland downtown,3170.0,1.0,1175.0,2.697872340425532,5,-122.275221,37.806145,Alameda,060014028001011,CA
1721,104906,4468968231,2014-05-13,sfbay,sunnyvale,2800.0,3.0,1200.0,2.333333333333333,5,-122.031099,37.362757,Santa Clara,060855085031008,CA
1722,104907,4468968178,2014-05-13,sfbay,mountain view,2720.0,1.0,730.0,3.7260273972602738,5,-122.063295,37.3895,Santa Clara,060855091091026,CA
1723,104908,4468941735,2014-05-13,sfbay,SOMA / south beach,6300.0,2.0,1160.0,5.431034482758621,5,-122.38963700000001,37.786224,San Francisco,060750615004004,CA
1724,104909,4468951454,2014-05-13,sfbay,dublin / pleasanton / livermore,2332.0,2.0,1011.0,2.3066271018793274,5,-121.910468,37.710562,Alameda,060014503002025,CA
1725,104910,4468875572,2014-05-13,sfbay,san jose west,2895.0,2.0,1232.0,2.3498376623376624,5,-121.92602,37.345401,Santa Clara,060855052032014,CA
1726,104911,4468966884,2014-05-13,sfbay,napa county,2300.0,3.0,1250.0,1.84,4,-122.296361,38.27695,Napa,060552008023019,CA
1727,104912,4448738278,2014-05-13,sfbay,vallejo / benicia,1450.0,3.0,1072.0,1.3526119402985075,4,-122.23386399999998,38.094536,Solano,060952511001049,CA
1728,104913,4446806312,2014-05-13,sfbay,san rafael,1650.0,1.0,650.0,2.5384615384615383,5,-122.52767800000001,37.98745,Marin,060411090011014,CA
1729,104914,4468956430,2014-05-13,sfbay,pacifica,2539.0,1.0,725.0,3.5020689655172412,5,-122.492129,37.651396999999996,San Mateo,060816029001003,CA
1730,104915,4468963636,2014-05-13,sfbay,napa county,2425.0,3.0,1372.0,1.7674927113702623,4,-122.29499799999999,38.276251,Napa,060552008023012,CA
1731,104916,4468954365,2014-05-13,sfbay,concord / pleasant hill / martinez,1300.0,2.0,950.0,1.368421052631579,4,-122.039373,37.972421999999995,Contra Costa,060133361024000,CA
1732,104917,4468834144,2014-05-13,sfbay,vallejo / benicia,1250.0,2.0,870.0,1.4367816091954022,4,-122.241874,38.083062,Solano,060952508012003,CA
1733,104918,4468833688,2014-05-13,sfbay,fairfield / vacaville,850.0,1.0,680.0,1.25,3,-122.024469,38.258162,Solano,060952526072000,CA
1734,104919,4468937174,2014-05-13,sfbay,santa clara,2275.0,1.0,790.0,2.8797468354430378,5,-121.9623,37.3924,Santa Clara,060855050014005,CA
1735,104920,4458928330,2014-05-13,sfbay,hayward / castro valley,2300.0,3.0,1340.0,1.7164179104477613,4,-122.09925,37.65979,Alameda,060014367001003,CA
1736,104921,4468960882,2014-05-13,sfbay,mountain view,2373.0,1.0,800.0,2.96625,5,-122.101303,37.396907,Santa Clara,060855094043007,CA
1737,104922,4468937473,2014-05-13,sfbay,fremont / union city / newark,2266.0,2.0,977.0,2.319344933469805,5,-122.036047,37.528667999999996,Alameda,060014445004008,CA
1738,104923,4468959925,2014-05-13,sfbay,redwood city,1885.0,,483.0,3.902691511387163,5,-122.20034799999999,37.485092,San Mateo,060816102011000,CA
